;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;1.74876666666667;0.0;1.74876666666667;4.34876666666667;2.6;2.6;0.0;0.00493;2.6;273.3556055488702;6940.074583371493;5059.575103985556;9465.488540977447;2528.014223344245;0.0;-1.0;0.0;0.0;1669.0;1669.0;3337.0;5292.0;85.99678645782586;0.05152593556490465;0.798346418264017;0.7998884030046487;0.06474477585690962;108.05903090518215;0.20165358173590445;218.7180618103636;90915.69011190625;1335.0137446147587;22964.309888084797;108.05903090518215
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;1.4943333333333302;0.0;1.4943333333333302;1.4943333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.9989;0.0;0.9989;0.9989000000000107;2.6000000000000107;1.0658141036401503e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.608133333333333;0.0;0.608133333333333;0.6081333333333223;2.6;-1.0658141036401503e-14;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;1.15493333333333;0.0;1.15493333333333;1.1549333333333305;2.6000000000000005;4.440892098500626e-16;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.642783333333333;0.0;0.642783333333333;0.6427833333333326;2.6;-4.440892098500626e-16;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.602566666666667;0.0;0.602566666666667;0.602566666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.9443;0.0;0.939483333333333;0.9443;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.5443;0.801383333333333;-0.257033333333333;-0.2570833333332513;2.600000000000082;8.171241461241152e-14;0.5443000000000817;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.943;2.00053333333333;-1.05758333333333;-1.0575333333334118;2.6;-8.171241461241152e-14;0.943;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.839716666666667;3.93106666666667;-3.09141666666667;-3.091350000000003;2.6;0.0;0.839716666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
