;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;1.8175833333333302;0.0;1.8175833333333302;4.41758333333333;2.6;2.6;0.0;0.00493;2.6;346.11695989216565;8655.257116666688;4702.815916666673;11727.183325000002;3074.5276890722967;1.0;-1.0;1.0;0.0;1715.0;1715.0;3429.0;5159.0;105.92814529384508;0.061765682387081675;0.7979260264268236;0.7996376938369297;0.07814483447098707;134.01839111774282;0.202073973573093;270.63678223548527;90867.81588948668;1371.3786449303345;23012.18411050383;134.01839111774282
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;1.04065;0.0;1.04065;1.04065;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.3671333333333329;0.0;0.3670666666666671;0.3671333333333329;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.29798333333333304;0.0;0.29793333333333305;0.29798333333333304;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.29408333333333303;0.0;0.29408333333333303;0.29408333333333303;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.2946;0.0;0.2946;0.2946;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.673366666666667;0.0;0.673316666666667;0.673366666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.42631666666666707;0.0;0.4263;0.42631666666673723;2.6000000000000703;7.016609515630989e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.5529999999999999;0.0;0.5529999999999999;0.5529999999999298;2.6;-7.016609515630989e-14;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.3432;0.0;0.343166666666667;0.3432000000000071;2.600000000000007;7.105427357601002e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;1.7847333333333302;0.0;1.78455;1.784733333333323;2.6;-7.105427357601002e-15;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
