;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.8865666666666671;0.0;0.8865666666666671;0.8865666666666671;0.0;0.0;0.0;0.00493;5.917999999999991;324.2456361687485;8844.687308333356;525.1585166666666;14706.701058333363;5867.93175;1.0;1.0;131.0;132.0;133.0;132.0;264.0;6812.0;823.680000000001;6.240000000000007;0.5570046396791983;0.7999999999999982;7.799999999999982;1029.5999999999976;0.44299536032079867;2065.1179999999986;63431.688366667106;105.59999999999975;50448.31163333255;1029.5999999999976
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.85455;0.0;0.85455;0.85455;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.96385;0.0;0.96385;0.96385;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.8546;0.0;0.8546;0.8546;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.87905;0.0;0.87905;0.87905;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.927416666666667;0.0;0.927416666666667;0.927416666666667;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.856033333333333;0.0;0.856033333333333;0.856033333333333;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.9161;0.0076;0.9047833333333329;0.9085;0.0;0.0;0.0076;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.8852;0.12015;0.76505;0.76505;0.0;0.0;0.12015;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.8552166666666671;0.17745;0.677716666666667;0.6777666666666671;0.0;0.0;0.17745;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.942483333333333;0.4072166666666671;0.53525;0.5352666666666659;0.2377499999999969;0.0;0.4072166666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;0.860933333333333;1.09868333333333;-0.23775;0.0;0.7030333333333338;0.2377499999999969;1.09868333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.859133333333333;1.32441666666667;-0.4652;0.0;1.628949999999997;0.46528333333333693;1.32441666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.949516666666667;1.8754333333333302;-0.925916666666667;0.0;2.821933333333334;0.9259166666666632;1.8754333333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;0.857533333333333;2.05051666666667;-1.19308333333333;0.0;2.821933333333334;1.1929833333333368;2.05051666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.881233333333333;0.816466666666667;0.06475;0.06476666666666597;2.821933333333334;0.0;0.816466666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.913183333333333;0.5122166666666671;0.4009333333333329;0.4009666666666659;2.821933333333334;0.0;0.5122166666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
