;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.711383333333333;0.0;0.711383333333333;3.3468453258396376;3.5772632606305486;2.6354619925063045;0.0;0.00493;6.017834166913174;361.17512530392196;8155.9318905954415;1698.6633147618634;14609.857658333342;6469.153426556181;0.0;-1.0;10.0;2.0;1889.0;1889.0;3777.0;80.0;1134.4463484248365;0.6005539165827615;0.49257723044016216;0.5216986828993991;1.0990815298765908;2076.16500993688;0.5074227695598377;4160.789479140563;56094.69500252567;985.4888119969651;57785.30499747431;2076.16500993688
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.71115;0.0;0.71115;1.4702406402764856;3.39455263278279;0.7590906402764857;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.5465166666666671;0.0;0.5465166666666671;1.0523943907119335;3.9004303568280565;0.5058777240452663;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.6173;0.0;0.6173;3.139933276778371;6.423063633606428;2.5226332767783712;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;1.03388333333333;0.0;1.03385;1.034604981425775;6.423785281698873;0.0007216480924450153;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.96095;0.0;0.9609;0.9607031029369915;6.423538384635864;-0.000246897063008511;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.6928;0.0;0.6928;0.5266968368881847;6.257435221524049;-0.16610316311181528;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.9138333333333329;0.0549833333333333;0.8552;0.8589072595187768;6.257492481042826;5.7259518777108553e-05;0.0549833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;1.7249833333333302;0.7061833333333329;1.0187;0.005668763211774008;5.244361244254603;-1.0131312367882233;0.7061833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;1.5411166666666698;1.4167833333333302;0.124233333333333;0.02568297316966639;5.14571088409093;-0.09865036016367323;1.4167833333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;2.24638333333333;2.3394666666666697;-0.09305;-0.0004901970619135554;5.238304020362356;0.09259313627142607;2.338976469604756;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;1.2099;2.0999666666666696;-0.890033333333333;6.372729515979891e-05;6.128434414324185;0.8901303939618295;2.0999666666666696;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.8391166666666671;1.72765;-0.88845;-0.00047864519648366244;7.016489102461034;0.8880546881368492;1.7271713548035161;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;1.11636666666667;2.42585;-1.30941666666667;0.00032073984185565507;8.32629317563622;1.3098040731751857;2.42585;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;1.09093333333333;2.4477166666666696;-1.35671666666667;-0.0006869821945034715;9.682389526775056;1.3560963511388362;2.447029684472166;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.930183333333333;0.909633333333333;0.0205;0.00043589415910538776;9.662275420934161;-0.02011410584089468;0.909633333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;1.7152833333333302;0.48326666666666707;1.23203333333333;-9.8556472281075e-05;8.430160197795217;-1.232115223138944;0.48326666666666707;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;2.01935;0.0863333333333333;1.92616666666667;1.9338349007868165;8.430978431915367;0.0008182341201496968;0.0863333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;2.5721333333333303;0.0;2.5719;0.01055022092141078;5.869395319503448;-2.5615831124119195;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;2.80983333333333;0.0;2.80983333333333;1.4960921473840614;4.555654133554179;-1.3137411859492687;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;1.60471666666667;0.0;1.60471666666667;1.6054271210648492;4.556364587952358;0.0007104543981792943;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;1.49255;0.0;1.49255;1.3860150987862618;4.44982968673862;-0.10653490121373821;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;1.10208333333333;0.0;1.10208333333333;1.0392757964971542;4.387022149902444;-0.06280753683617579;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;0.4194;0.0;0.4194;0.4043263716057379;4.371948521508182;-0.015073628394262073;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.3597;0.0;0.3597;0.35988386342979417;4.372132384937976;0.00018386342979415105;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.5091833333333329;0.0;0.5091833333333329;0.3052005788788865;4.16814963048353;-0.20398275445444636;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;1.13661666666667;0.0;1.13648333333333;1.136641293119785;4.168174256936645;2.4626453114962032e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.99045;0.0;0.990383333333333;0.9752372177972726;4.152961474733917;-0.015212782202727482;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.35985;0.0;0.35985;0.3212406776871728;4.11435215242109;-0.03860932231282721;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.5029;0.0;0.5029;0.5029187450319169;4.114370897453007;1.8745031916900246e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.8391;0.0;0.8391;0.7922548224111974;4.0675257198642045;-0.04684517758880258;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;1.16521666666667;0.0504;1.11178333333333;1.0659437870829989;4.0186528402805335;-0.048872879583671036;0.0504;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;1.8643;0.5258;1.33863333333333;1.3175752435386563;3.9977280838191898;-0.02092475646134373;0.5258;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;3.5589833333333303;1.46875;2.09018333333333;2.090947117549607;3.9984418680354663;0.0007137842162765473;1.46875;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;4.2025833333333305;2.56705;1.63548333333333;0.9257397814162496;3.2886483161183855;-0.7097935519170808;2.56705;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;3.04481666666667;3.38113333333333;-0.336216666666667;-0.0007580738620034388;3.624206908923042;0.3355585928046567;3.3803752594713266;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;2.45116666666667;3.84945;-1.39835;-0.0009482452006515096;5.021541997055721;1.3973350881326785;3.8485017547993485;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;3.44005;3.7493166666666697;-0.30926666666666697;-5.093850438120384e-05;5.330757725218009;0.3092157281622887;3.7492657281622885;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;1.09865;3.18126666666667;-2.08275;0.00022556077756963333;7.413599952662249;2.0828422274442397;3.1812666666666702;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;1.45675;2.58461666666667;-1.12781666666667;0.00013896979088512396;8.541605589119804;1.128005636457555;2.58461666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2014-01-02;16:00:00;2014-01-02 16:00:00;4;0;2;2.07425;1.24963333333333;0.82465;-3.297348314212911e-05;7.716955948969992;-0.8246496401498122;1.24963333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
42;2014-01-02;17:00:00;2014-01-02 17:00:00;4;0;2;2.31588333333333;0.10800000000000001;2.20535;1.2870004571626512;6.796073072799313;-0.9208828761706789;0.10800000000000001;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
