;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.807383333333333;0.0;0.807383333333333;3.58233041832096;3.8686412394371636;2.7749470849876268;0.0;0.00493;7.449307212374411;247.22898560105227;7556.168197563871;1099.2600653515067;13673.740858333336;6125.0249363751645;0.0;-1.0;0.0;0.0;1716.0;1716.0;3431.0;1.0;809.6799506701998;0.471841463094522;0.4219139562706686;0.45353683126327093;0.9725175263136794;1668.8400751542738;0.5780860437293316;3346.5352452976654;48047.56134010374;778.269202447773;65832.43865989629;1668.8400751542738
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.4745333333333329;0.0;0.4745333333333329;0.6426387321043302;2.943052483758624;0.16810539877099728;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.4757;0.0;0.4757;2.0621611054050337;4.529513589163658;1.586461105405034;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.4586666666666671;0.0;0.4586666666666671;0.7820633457698974;4.852910268266888;0.32339667910323033;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.4650166666666671;0.0;0.4650166666666671;0.5179138316689791;4.9058074332692;0.05289716500231201;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.4366;0.0;0.4366;0.59129811564168;5.06050554891088;0.15469811564168;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.4734666666666671;0.0;0.4734666666666671;0.684831834569166;5.271870716813379;0.21136516790249882;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.4444;0.000783333333333333;0.43775;0.4559571703660804;5.284211220512793;0.012340503699413752;0.000783333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.4518333333333329;0.159216666666667;0.29255;0.4481879239783331;5.43978247782446;0.1555712573116672;0.159216666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.782316666666667;0.765666666666667;0.0165333333333333;0.15543449647569274;5.578566974300153;0.1387844964756928;0.765666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;1.04411666666667;1.64663333333333;-0.60255;0.06654364392400769;6.247627284890821;0.6690603105906678;1.64663333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;1.01505;1.78086666666667;-0.765883333333333;0.023794094553541978;7.037238046111033;0.7896107612202119;1.78086666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.960866666666667;1.56745;-0.606533333333333;0.0039179244300990845;7.647739303874465;0.6105012577634321;1.56745;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;1.11903333333333;2.30601666666667;-1.18685;0.0002327493622911181;8.834955386570096;1.187216082695631;2.30601666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;2.12363333333333;2.33098333333333;-0.20731666666666698;0.0008156012981999083;9.043120987868296;0.20816560129819983;2.33098333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;1.73836666666667;0.831966666666667;0.906483333333333;0.906464111728942;9.043185099597235;6.411172893905359e-05;0.831966666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;1.06225;0.4826;0.57965;0.575573543915195;9.03910864351243;-0.004076456084805002;0.4826;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;1.08523333333333;0.0843;0.9982;0.5769445691429642;8.615119879322064;-0.4239887641903657;0.0843;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;0.90485;0.0;0.90485;0.9048647092267647;8.615134588548829;1.470922676460873e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.606083333333333;0.0;0.606083333333333;0.12024300004874411;8.12929425526424;-0.48584033328458887;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.7734;0.0;0.7734;0.7734423927859927;8.129336648050232;4.239278599271756e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;1.15378333333333;0.0;1.15378333333333;0.3280382605006591;7.3035915752175615;-0.825745072832671;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;0.9955;0.0;0.9955;0.9955273697813924;7.303618944998954;2.7369781392394543e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;0.875866666666667;0.0;0.875866666666667;0.4898754372730396;6.9176277156053265;-0.3859912293936274;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.755316666666667;0.0;0.755316666666667;0.20783505303431904;6.370146101972979;-0.5474816136323479;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.5011333333333329;0.0;0.5011333333333329;0.12154198853001941;5.990554757169665;-0.37959134480331347;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2014-01-02;02:00:00;2014-01-02 02:00:00;4;0;2;0.45351666666666707;0.0;0.45351666666666707;0.13265730075493015;5.669695391257928;-0.3208593659117369;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2014-01-02;03:00:00;2014-01-02 03:00:00;4;0;2;0.55215;0.0;0.55215;0.2525644774996526;5.370109868757581;-0.2995855225003474;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
29;2014-01-02;04:00:00;2014-01-02 04:00:00;4;0;2;0.5311833333333329;0.0;0.5311833333333329;0.11810379843369123;4.957030333857939;-0.41307953489964166;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2014-01-02;05:00:00;2014-01-02 05:00:00;4;0;2;0.5370833333333329;0.0;0.5370833333333329;0.0744114470445072;4.494358447569113;-0.4626718862888257;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
31;2014-01-02;06:00:00;2014-01-02 06:00:00;4;0;2;0.5311833333333329;0.0;0.5311833333333329;0.0019431882393803335;3.965118302475161;-0.5292401450939526;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
32;2014-01-02;07:00:00;2014-01-02 07:00:00;4;0;2;0.4817833333333329;6.66666666666667e-05;0.47575;0.0008066534743645937;3.484208289282859;-0.48091001319230164;6.66666666666667e-05;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
33;2014-01-02;08:00:00;2014-01-02 08:00:00;4;0;2;0.4893333333333329;0.14065;0.34865;0.00020129592020057263;3.135726251869727;-0.34848203741313233;0.14065;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
34;2014-01-02;09:00:00;2014-01-02 09:00:00;4;0;2;0.63505;0.77235;-0.137283333333333;-0.0001909096753986983;3.272835342194328;0.13710909032460128;0.7721590903246013;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
35;2014-01-02;10:00:00;2014-01-02 10:00:00;4;0;2;0.4736333333333329;1.77655;-1.30296666666667;-1.1220109891509844;3.453741019710011;0.18090567751568276;0.6545390108490157;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
36;2014-01-02;11:00:00;2014-01-02 11:00:00;4;0;2;0.49805;2.75133333333333;-2.2533166666666697;-0.5444514691626114;5.162572883880729;1.7088318641707185;2.2068818641707186;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2014-01-02;12:00:00;2014-01-02 12:00:00;4;0;2;0.47345;3.3064;-2.8330166666666696;-1.625212166781893;6.370310717098836;1.2077378332181068;1.6811878332181067;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2014-01-02;13:00:00;2014-01-02 13:00:00;4;0;2;0.5221166666666671;3.36811666666667;-2.8459666666666696;-0.8092568933102964;8.407053823788543;2.0367431066897064;2.5588597733563736;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
39;2014-01-02;14:00:00;2014-01-02 14:00:00;4;0;2;0.4937166666666671;2.94876666666667;-2.45503333333333;-1.5254290241648247;9.33667479962372;0.9296209758351779;1.423337642501845;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
40;2014-01-02;15:00:00;2014-01-02 15:00:00;4;0;2;0.4683;2.4804833333333303;-2.0122;-1.553523733488201;9.79533439946885;0.45865959984512905;0.926959599845129;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
