;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;1.26746666666667;0.0;1.26746666666667;3.86746666666667;4.175100590992049;2.6;0.0;0.00493;2.6965038128191834;208.51755436034395;6244.531773630794;3463.44416148465;12126.837125000004;5885.004902250562;0.0;-1.0;0.0;0.0;1714.0;1714.0;3427.0;1.0;1093.6838377978368;0.638088586813207;0.4314353255461721;0.4775144489381909;1.229341482211871;2107.0913005111465;0.5685646744538274;4226.629482019883;49131.85487319808;818.4597654800592;64748.145126801865;2107.0913005111465
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;1.32875;0.0;1.32875;1.3287833477353008;2.600033347735301;3.33477353007261e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;1.28631666666667;0.0;1.28631666666667;1.2862833189313694;2.6;-3.33477353007261e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.7567;0.0;0.7567;0.7567309095388107;2.6000309095388108;3.0909538810686144e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.63085;0.0;0.63085;0.6308190904611893;2.6;-3.0909538810686144e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.632233333333333;0.0;0.632233333333333;0.632365589453755;2.600132256120422;0.00013225612042200297;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.650633333333333;0.0;0.650633333333333;0.650501077212911;2.6;-0.00013225612042200297;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.61245;0.0445666666666667;0.561733333333333;0.5679225045488441;2.600039171215511;3.91712155107804e-05;0.0445666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.6789;1.7901;-1.11123333333333;-0.08500208892957328;3.6262370822859378;1.026197911070427;1.705097911070427;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.655233333333333;3.38523333333333;-2.73013333333333;-0.5826469405501844;5.773590141735751;2.147353059449813;2.802586392783146;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
