;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;1.8175833333333302;0.0;1.8175833333333302;1.8175833333333302;0.0;0.0;0.0;0.00493;2.6;230.3293172079999;6782.066900000009;2829.6256999999996;11727.183325;4947.716424999992;1.0;1.0;256.0;245.0;257.0;257.0;513.0;5931.0;1603.680000000002;6.240000000000008;0.5984443294110903;0.8000000000000029;7.76964980544744;1996.799999999992;0.40155567058890623;4011.8000000000065;68150.84023333495;205.60000000000076;45729.15976666464;1996.799999999992
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;1.04065;0.0;1.04065;1.04065;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.3671333333333329;0.0;0.3670666666666671;0.3671333333333329;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.29798333333333304;0.0;0.29793333333333305;0.29798333333333304;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.29408333333333303;0.0;0.29408333333333303;0.29408333333333303;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.2946;0.0;0.2946;0.2946;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.673366666666667;0.0;0.673316666666667;0.673366666666667;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.42631666666666707;0.0;0.4263;0.42631666666666707;0.0;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.5529999999999999;0.0;0.5529999999999999;0.5529999999999999;0.0;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.3432;0.0;0.343166666666667;0.3432;0.0;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
