;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.34985;0.0;0.34985;0.34985;0.0;0.0;0.0;0.00493;4.177866666666667;144.78144451058324;5186.054341666676;2369.3228624999983;9409.87839166664;4228.0019166666725;1.0;1.0;221.0;217.0;223.0;222.0;444.0;5176.0;1385.2800000000018;6.240000000000008;0.534046789603103;0.8000000000000016;7.7999999999999705;1731.5999999999935;0.46595321039689774;3467.37786666667;60817.24840000138;177.60000000000036;53062.751599998715;1731.5999999999935
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;1.22396666666667;0.0;1.22396666666667;1.22396666666667;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;3.7301166666666696;0.0;3.7301166666666696;3.7301166666666696;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;1.6007333333333302;0.0;1.6007333333333302;1.6007333333333302;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.27223333333333305;0.0;0.27223333333333305;0.27223333333333305;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.27451666666666696;0.0;0.27451666666666696;0.27451666666666696;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.625366666666667;0.0;0.625366666666667;0.625366666666667;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.592616666666667;0.0058;0.5830666666666671;0.586816666666667;0.0;0.0;0.0058;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.938166666666667;0.2;0.738133333333333;0.7381666666666671;1.0104333333333329;0.0;0.2;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.5493666666666671;1.5598;-1.01041666666667;0.0;3.8609999999999998;1.0104333333333329;1.5598;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.4890833333333329;3.33965;-2.85055;0.0;6.714316666666667;2.850566666666667;3.33965;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;0.6688833333333329;3.5222;-2.8533;0.0;9.252399999999998;2.853316666666667;3.5222;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.37799999999999995;2.9160833333333303;-2.53796666666667;0.0;10.4;2.538083333333331;2.9160833333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.3765666666666671;4.38923333333333;-4.0127;-2.86506666666666;10.4;1.1476000000000024;1.5241666666666696;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;0.30113333333333303;4.04931666666667;-3.74826666666667;-3.7481833333333365;10.4;0.0;0.30113333333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.38805;1.00833333333333;-0.62035;-0.62028333333333;10.4;0.0;0.38805;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.28395;1.21391666666667;-0.9299166666666671;-0.9299666666666702;10.14855;0.0;0.28395;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.33703333333333296;0.0855833333333333;0.24933333333333302;0.0;9.7007;-0.2514500000000002;0.0855833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;0.44785;0.0;0.44785;0.0;9.111816666666666;-0.44785000000000075;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.588883333333333;0.0;0.588883333333333;0.0;8.702266666666667;-0.5888833333333334;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.40955;0.0;0.40955;0.0;8.015516666666667;-0.4095499999999994;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;0.68675;0.0;0.68675;0.0;6.145033333333337;-0.68675;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;1.8704833333333302;0.0;1.8704833333333302;0.0;2.6;-1.87048333333333;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;3.72961666666667;0.0;3.72961666666667;0.18458333333333332;2.6;-3.5450333333333366;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
