;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.0;0.0;0.0;4.8930954013128645;5.4;4.8930954013128645;0.0;0.00493;5.614664713516691;461.48125423316657;10608.789423034077;257.0583583205478;15714.68501666666;5246.583293020769;0.0;-1.0;2.0;0.0;1591.0;1591.0;3181.0;276.0;600.6922717709591;0.37755642474604595;0.48837115178420226;0.5076936946928982;0.676227100184928;1075.8773163942205;0.5116288482157979;2158.9418296464637;55615.70676518495;807.7406682564009;58264.293234815064;1075.8773163942205
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.0;0.0;0.0;0.009478006868611999;4.9025734081814765;0.009478006868611999;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.0;0.0;0.0;0.07937788421819736;4.981951292399674;0.07937788421819736;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.0;0.0;0.0;0.040622679991896504;5.02257397239157;0.040622679991896504;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.0;0.0;0.0;0.0966015423446338;5.119175514736204;0.0966015423446338;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.0;0.0;0.0;0.010702384384587482;5.129877899120792;0.010702384384587482;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.0;0.0;0.0;0.5803928787991701;5.710270777919962;0.5803928787991701;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.0;0.0;0.0;0.12556867224732216;5.835839450167284;0.12556867224732216;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.0;0.0;0.0;0.2067303843780408;6.042569834545325;0.2067303843780408;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.0;0.0;0.0;0.026857211264522007;6.069427045809847;0.026857211264522007;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
