;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.49003333333333293;0.0;0.49003333333333293;0.49003333333333293;0.0;0.0;0.0;0.00493;2.764483333333333;198.77432063149905;4382.570033333328;1319.3866333333328;9185.920116666677;4806.114566666668;1.0;1.0;150.0;150.0;152.0;151.0;302.0;5807.0;942.2400000000011;6.240000000000007;0.5607223558424266;0.799999999999998;7.7999999999999785;1177.7999999999968;0.43927764415757414;2358.3644833333356;63855.06188333553;120.7999999999997;50024.93811666455;1177.7999999999968
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.46816666666666706;0.0;0.46816666666666706;0.46816666666666706;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.527766666666667;0.0;0.527766666666667;0.527766666666667;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.49865;0.0;0.49865;0.49865;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.5091833333333329;0.0;0.5091833333333329;0.5091833333333329;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.4421;0.0;0.4421;0.4421;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.45961666666666706;0.0;0.45961666666666706;0.45961666666666706;0.0;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.8220166666666671;0.0429166666666667;0.775066666666667;0.7791000000000003;0.049633333333333085;0.0;0.0429166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.7373;0.786933333333333;-0.04955;0.0;1.3156166666666698;0.049633333333333085;0.786933333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.556083333333333;1.8220666666666698;-1.2659;0.0;3.3300000000000027;1.2659833333333368;1.8220666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.8220666666666671;2.83645;-2.0144166666666696;0.0;4.8981833333333356;2.014383333333333;2.83645;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;0.4960166666666671;2.0642;-1.5682333333333303;0.0;5.333766666666673;1.5681833333333328;2.0642;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.9965333333333329;1.4321166666666698;-0.4355166666666671;0.0;6.653433333333336;0.4355833333333372;1.4321166666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.796566666666667;2.11623333333333;-1.3195666666666699;0.0;8.164683333333333;1.319666666666663;2.11623333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;0.598933333333333;2.11018333333333;-1.5111666666666699;0.0;8.320866666666667;1.5112499999999969;2.11018333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.563733333333333;0.719916666666667;-0.156233333333333;0.0;8.320866666666667;0.15618333333333467;0.719916666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.589966666666667;0.3613666666666671;0.22858333333333303;0.22859999999999986;8.320866666666667;0.0;0.3613666666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.755816666666667;0.0763;0.67115;0.679516666666667;8.320866666666667;0.0;0.0763;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;1.11485;0.0;1.11485;1.11485;8.320866666666667;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.932383333333333;0.0;0.932383333333333;0.932383333333333;8.320866666666667;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.5325333333333329;0.0;0.5325333333333329;0.5325333333333329;8.320866666666667;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;0.590933333333333;0.0;0.590933333333333;0.590933333333333;8.320866666666667;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;0.7085;0.0;0.7085;0.7085;8.320866666666667;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2014-01-01;23:00:00;2014-01-01 23:00:00;3;1;1;0.3531666666666671;0.0;0.3531666666666671;0.3531666666666671;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2014-01-02;00:00:00;2014-01-02 00:00:00;4;0;2;0.23243333333333302;0.0;0.23243333333333302;0.23243333333333302;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2014-01-02;01:00:00;2014-01-02 01:00:00;4;0;2;0.2263;0.0;0.2263;0.2263;8.320866666666667;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
