;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.49003333333333293;0.0;0.49003333333333293;3.7817397171147027;5.4;3.29170638378137;0.0;0.00493;6.151840030984689;200.58214597810056;4401.332949133499;1334.7621924358284;9185.920116666672;4818.055018855812;0.0;-1.0;1.0;0.0;1689.0;1689.0;3377.0;104.0;810.9393009061911;0.48012984067862113;0.4919415736708542;0.5182352539114675;0.8866569626624174;1497.563609936823;0.5080584263291457;3002.5679020397256;56022.306409636876;875.2993438564686;57857.69359036311;1497.563609936823
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.46816666666666706;0.0;0.46816666666666706;1.0198138671689863;3.843353584283689;0.5516472005023192;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.527766666666667;0.0;0.527766666666667;0.52817144688157;3.843758364498592;0.0004047802149029778;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.49865;0.0;0.49865;0.49884910162952417;3.843957466128116;0.00019910162952418986;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.5091833333333329;0.0;0.5091833333333329;0.5107079798218355;3.8454821126166188;0.00152464648850259;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.4421;0.0;0.4421;0.44196701519156095;3.8453491278081797;-0.0001329848084390406;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.45961666666666706;0.0;0.45961666666666706;0.45747616488980586;3.8432086260313185;-0.0021405017768612034;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.8220166666666671;0.0429166666666667;0.775066666666667;0.01665834002015898;3.080766966051477;-0.7624416599798414;0.0429166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.7373;0.786933333333333;-0.04955;0.00024229948964815673;3.1306425988744584;0.04987563282298124;0.786933333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.556083333333333;1.8220666666666698;-1.2659;-0.00045108227358747754;4.396174849934208;1.2655322510597493;1.8216155843930824;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
