;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.4226333333333329;0.0;0.4308333333333329;4.218674883048594;4.984086498922494;3.7960415497152615;0.0;0.00493;5.9694395786215395;202.24508400517027;5909.196746410658;2467.7645901653527;9562.489850000002;3666.4956189108543;0.0;-1.0;1.0;3.0;1671.0;1671.0;3341.0;23.0;1006.0870106039511;0.6020867807324662;0.49196410439972493;0.5286459454162389;1.1211667614632594;1873.4696584051064;0.5080358956002751;3752.9392265025253;56024.87220904067;883.3673747905352;57855.12779095933;1873.4696584051064
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;0.4022333333333329;0.0;0.4103333333333329;0.40308639320951134;3.79689460959144;0.0008530598761784525;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.40695;0.0;0.4151;0.40731159614050566;3.7972562057319457;0.00036159614050568223;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.4246166666666671;0.0;0.4327833333333329;0.42568578196065765;3.7983253210259362;0.0010691152939905635;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.74865;0.0;0.757133333333333;0.7484046013466927;3.798079922372629;-0.0002453986533073049;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.639983333333333;0.0;0.648333333333333;0.6383181804685557;3.7964147695078516;-0.0016651528647773084;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.591716666666667;0.0;0.600016666666667;0.5603337343072193;3.765031837148404;-0.03138293235944767;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.584266666666667;0.0;0.586583333333333;-3.859037476916516e-05;3.1807265801069677;-0.5843052570414362;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.5691833333333329;1.04795;-0.4787;-0.0003325898520007975;3.659160656921634;0.4784340768146662;1.0476174101479991;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.4986666666666671;2.1177;-1.6190166666666699;-0.0036678895269608436;5.274526100728006;1.6153654438063723;2.1140321104730395;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.43495;2.86086666666667;-2.42591666666667;-0.000274492502708501;7.7001682748919675;2.4256421741639613;2.8605921741639615;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;0.4038166666666671;2.11028333333333;-1.70646666666667;-1.3061152370941045;8.100519704464526;0.40035142957255854;0.8041680962392257;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;0.582516666666667;1.34245;-0.759966666666667;-0.7350565284231296;8.12539650937473;0.024876804910203276;0.6073934715768703;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
14;2014-01-01;13:00:00;2014-01-01 13:00:00;3;1;1;0.819516666666667;1.8687833333333301;-1.04918333333333;-1.0097833526357243;8.164879823405668;0.03948331403093874;0.8589999806976057;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
15;2014-01-01;14:00:00;2014-01-01 14:00:00;3;1;1;0.553366666666667;2.04591666666667;-1.49246666666667;-0.15249478362122892;9.504935039784442;1.340055216378774;1.893421883045441;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2014-01-01;15:00:00;2014-01-01 15:00:00;3;1;1;0.4560833333333329;0.674066666666667;-0.21808333333333302;-0.0037367904737464763;9.71918158264403;0.21424654285958766;0.6703298761929206;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2014-01-01;16:00:00;2014-01-01 16:00:00;3;1;1;0.4656333333333329;0.26888333333333303;0.1968;-0.0006818362361399322;9.52174974640789;-0.1974318362361398;0.26888333333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2014-01-01;17:00:00;2014-01-01 17:00:00;3;1;1;0.591;0.0;0.60115;-7.111252489200304e-05;8.930678633882998;-0.591071112524892;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2014-01-01;18:00:00;2014-01-01 18:00:00;3;1;1;0.76865;0.0;0.7773;9.539306924022384e-05;8.162124026952238;-0.7685546069307598;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2014-01-01;19:00:00;2014-01-01 19:00:00;3;1;1;0.799133333333333;0.0;0.807816666666667;0.0005950502805822655;7.363585743899487;-0.7985382830527508;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2014-01-01;20:00:00;2014-01-01 20:00:00;3;1;1;0.776483333333333;0.0;0.7852;0.7767276654111901;7.3638300759773445;0.0002443320778571234;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2014-01-01;21:00:00;2014-01-01 21:00:00;3;1;1;0.7958;0.0;0.8046;7.146248982004e-05;6.568101538467165;-0.7957285375101799;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2014-01-01;22:00:00;2014-01-01 22:00:00;3;1;1;0.835583333333333;0.0;0.844416666666667;0.8356751126702696;6.568193317804101;9.177933693660378e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
