;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;0.34985;0.0;0.34985;2.94985;4.823933761031819;2.6;0.0;0.00493;7.515363990303184;163.55372544429045;5158.22913047162;2338.1601539813355;9409.878391666669;4260.884594955719;0.0;-1.0;1.0;0.0;1619.0;1619.0;3237.0;4.0;867.8548236792425;0.5360437453238064;0.40853414565226276;0.44708688388541096;1.1010790930358354;1782.6470516250174;0.5914658543477377;3573.9339947389476;46523.868506879684;723.8336650104803;67356.13149312037;1782.6470516250174
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;1.22396666666667;0.0;1.22396666666667;1.22396666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;3.7301166666666696;0.0;3.7301166666666696;3.7301166666666696;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;1.6007333333333302;0.0;1.6007333333333302;1.6007335698905076;2.6000002365571775;2.3655717740211912e-07;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;0.27223333333333305;0.0;0.27223333333333305;0.27223309677615565;2.6;-2.3655717740211912e-07;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.27451666666666696;0.0;0.27451666666666696;0.27454323960538396;2.600026572938717;2.657293871699551e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.625366666666667;0.0;0.625366666666667;0.62534009372795;2.6;-2.657293871699551e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.592616666666667;0.0058;0.5830666666666671;0.586816666666667;2.6;0.0;0.0058;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.938166666666667;0.2;0.738133333333333;0.7381666666666671;2.6;0.0;0.2;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.5493666666666671;1.5598;-1.01041666666667;-0.04313834112771531;3.5672949922056176;0.9672949922056175;1.5166616588722848;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
