;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
1;2014-01-01;00:00:00;2014-01-01 00:00:00;3;1;1;1.74876666666667;0.0;1.74876666666667;6.365209953211131;4.6164432865444605;4.6164432865444605;0.0;0.00493;7.160117710309607;7.330052221720587;236.51194229734736;203.3237079203712;288.3479333333333;120.5385471383226;0.0;1.0;0.0;0.0;107.0;106.0;212.0;71.04294335208732;69.20829499939086;0.6529084433904798;0.49799092568912623;0.5443364746999633;1.1710788485606416;124.13435794742801;0.5020090743108737;255.42883360516564
2;2014-01-01;01:00:00;2014-01-01 01:00:00;3;1;1;1.4943333333333302;0.0;1.4943333333333302;3.3098496560208;6.431959609231931;1.8155163226874702;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
3;2014-01-01;02:00:00;2014-01-01 02:00:00;3;1;1;0.9989;0.0;0.9989;-0.09100738108954498;5.342052228142386;-1.089907381089545;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
4;2014-01-01;03:00:00;2014-01-01 03:00:00;3;1;1;0.608133333333333;0.0;0.608133333333333;1.8676610174633606;6.601579912272413;1.2595276841300276;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
5;2014-01-01;04:00:00;2014-01-01 04:00:00;3;1;1;1.15493333333333;0.0;1.15493333333333;0.30848035485825287;5.755126933797336;-0.8464529784750772;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
6;2014-01-01;05:00:00;2014-01-01 05:00:00;3;1;1;0.642783333333333;0.0;0.642783333333333;1.8773600055691215;6.989703606033125;1.2345766722357885;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
7;2014-01-01;06:00:00;2014-01-01 06:00:00;3;1;1;0.602566666666667;0.0;0.602566666666667;-0.3124078566072691;6.074729082759188;-0.9149745232739361;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;
8;2014-01-01;07:00:00;2014-01-01 07:00:00;3;1;1;0.9443;0.0;0.939483333333333;0.7360413880833744;5.866470470842563;-0.20825861191662565;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;
9;2014-01-01;08:00:00;2014-01-01 08:00:00;3;1;1;0.5443;0.801383333333333;-0.257033333333333;-0.3520521879253672;5.771501616250529;-0.09496885459203419;0.5443;0.0504;;;;;;;;;;;;;;;;;;;;;;
10;2014-01-01;09:00:00;2014-01-01 09:00:00;3;1;1;0.943;2.00053333333333;-1.05758333333333;0.1620375478229672;6.991072497406826;1.2195708811562973;2.00053333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;
11;2014-01-01;10:00:00;2014-01-01 10:00:00;3;1;1;0.839716666666667;3.93106666666667;-3.09141666666667;-4.287230855721949;5.795191641684879;-1.1958808557219465;0.839716666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
12;2014-01-01;11:00:00;2014-01-01 11:00:00;3;1;1;1.13373333333333;2.7197833333333303;-1.5859666666666699;-0.6391563647584324;6.742085276926447;0.946893635241568;2.080626968574898;0.0504;;;;;;;;;;;;;;;;;;;;;;
13;2014-01-01;12:00:00;2014-01-01 12:00:00;3;1;1;1.01551666666667;1.26571666666667;-0.250216666666667;-0.6433358046319673;6.34894947229448;-0.3931358046319673;1.01551666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;
